name,category,serving_size,calories,protein,carbohydrate,fat,fiber,sodium
Poi (Goan Bread Roll),Indian Breads,100g,278,8.8g,55.5g,3.8g,2.5g,380mg
Goan Pao (Dinner Roll),Indian Breads,100g,268,8.5g,53.5g,3.5g,2.2g,390mg
Whole Wheat Pita (Khuboos),Indian Breads,100g,275,9.1g,55.7g,1.2g,6.3g,322mg
Kuttu Atta Roti (Buckwheat),Indian Breads,100g,258,8.5g,49.8g,3.8g,5.5g,8mg
Rajgira Roti (Amaranth),Indian Breads,100g,268,10.5g,48.5g,5.8g,7.5g,8mg
Singhare ki Roti (Water Chestnut),Indian Breads,100g,255,5.2g,54.5g,1.5g,3.8g,5mg
Dinkache Ladoo (Wheat Dink Roti),Indian Breads,100g,315,8.8g,46.5g,11.5g,3.8g,48mg
Kofta Curry (Veg),Sabzi,100g,185,5.5g,14.5g,13.5g,2.5g,460mg
Navratan Korma,Sabzi,100g,162,5.8g,14.5g,10.5g,2.8g,380mg
Paneer Saag,Sabzi,100g,148,8.5g,7.0g,10.5g,2.6g,365mg
Malai Kofta,Sabzi,100g,212,7.8g,14.8g,14.5g,2.2g,450mg
Achari Aloo,Sabzi,100g,112,2.5g,17.5g,4.2g,2.8g,420mg
Patra (Colocasia Leaves),Sabzi,100g,145,4.8g,20.5g,5.5g,4.5g,310mg
Taro Root (Arbi) Curry,Sabzi,100g,108,3.2g,18.2g,3.2g,4.2g,290mg
Lotus Root (Kamal Kakdi) Fry,Sabzi,100g,74,2.6g,11.5g,2.2g,4.9g,250mg
Banana Flower (Kele ka Phool) Sabzi,Sabzi,100g,68,3.2g,9.8g,2.0g,5.8g,240mg
Jackfruit Sabzi (Kathal),Sabzi,100g,92,2.8g,13.5g,3.5g,2.8g,280mg
Cucumber Raita,Sabzi,100g,52,2.5g,5.8g,1.8g,0.5g,195mg
Boondi Raita,Sabzi,100g,78,3.8g,8.5g,3.2g,0.5g,280mg
Onion Tomato Raita,Sabzi,100g,62,2.8g,6.5g,2.5g,0.8g,210mg
Mixed Veg Raita,Sabzi,100g,68,3.2g,7.2g,2.8g,1.2g,220mg
Surti Papdi Curry,Sabzi,100g,112,6.5g,15.8g,3.8g,5.5g,310mg
Valor Papdi Nu Shaak (Gujarati),Sabzi,100g,105,6.2g,15.2g,3.5g,6.0g,295mg
Ringan Batata Nu Shaak,Sabzi,100g,82,2.5g,11.5g,3.2g,3.5g,280mg
Chana Dal Tadka,Dal & Lentils,100g,125,9.0g,20.8g,3.0g,5.0g,320mg
Mixed Dal (Panchmel),Dal & Lentils,100g,105,7.5g,16.5g,2.8g,4.0g,340mg
Dal Palak (Spinach Lentils),Dal & Lentils,100g,95,6.5g,13.2g,2.5g,4.5g,360mg
Dal Shorba (Lentil Soup),Dal & Lentils,100g,62,4.5g,8.8g,1.8g,3.2g,290mg
Moong Soup,Dal & Lentils,100g,55,4.2g,8.2g,1.2g,3.5g,210mg
Tomato Dal,Dal & Lentils,100g,82,5.2g,11.5g,2.5g,3.0g,320mg
Rajma Chawal (Combination),Dal & Lentils,100g,138,6.8g,22.5g,2.8g,3.8g,320mg
Chole Chawal (Combination),Dal & Lentils,100g,145,7.2g,24.5g,3.2g,4.2g,350mg
Lentil Soup (Simple Masoor),Dal & Lentils,100g,74,5.5g,12.5g,1.2g,4.0g,180mg
Sprouted Methi Curry,Dal & Lentils,100g,88,5.5g,12.8g,2.2g,4.8g,270mg
Horse Gram (Kulith) Soup,Dal & Lentils,100g,98,8.5g,14.2g,1.5g,5.2g,250mg
Fenugreek (Methi) Dal,Dal & Lentils,100g,98,7.0g,14.5g,2.5g,4.8g,330mg
Rava Idli,Regional Dishes,100g,112,3.8g,20.5g,2.5g,1.8g,280mg
Set Dosa (Sponge Dosa),Regional Dishes,100g,148,4.5g,28.5g,3.0g,1.8g,195mg
Neer Dosa (Coastal Karnataka),Regional Dishes,100g,125,2.8g,26.5g,1.2g,0.8g,95mg
Curd Vada (Dahi Vada),Regional Dishes,100g,162,7.2g,19.8g,6.2g,1.5g,395mg
Sabudana Vada,Regional Dishes,100g,325,6.5g,48.5g,13.5g,1.8g,295mg
Thalipeeth with Chutney,Regional Dishes,100g,298,10.0g,48.5g,8.2g,6.8g,240mg
Amboli with Sambar,Regional Dishes,100g,182,5.8g,36.2g,2.8g,2.2g,380mg
Puri with Potato Bhaji,Regional Dishes,100g,265,6.5g,36.5g,11.5g,3.0g,290mg
Daliya (Broken Wheat Porridge),Regional Dishes,100g,118,4.5g,22.5g,1.8g,3.8g,95mg
Barnyard Millet Khichdi,Regional Dishes,100g,112,4.8g,20.5g,2.2g,3.5g,145mg
Foxtail Millet Upma,Regional Dishes,100g,128,5.2g,24.5g,2.8g,4.5g,280mg
Pesarattu with Ginger Chutney,Regional Dishes,100g,145,8.0g,23.5g,2.8g,4.2g,180mg
Adai (Tamil Lentil Crepe),Regional Dishes,100g,168,9.5g,28.5g,3.5g,5.2g,190mg
Kozhukattai (Sweet),Regional Dishes,100g,195,3.5g,38.5g,3.8g,2.5g,12mg
Puttu with Kadala Curry,Regional Dishes,100g,195,7.5g,34.5g,4.5g,4.2g,280mg
Appam with Stew,Regional Dishes,100g,172,5.2g,30.5g,4.2g,2.0g,290mg
Pootharekulu (Andhra Sweet),Regional Dishes,100g,358,4.5g,72.5g,7.5g,1.0g,28mg
Gongura Pachadi (Andhra),Regional Dishes,100g,48,2.5g,5.8g,2.2g,3.5g,380mg
Pesarattu Upma,Regional Dishes,100g,172,9.5g,27.8g,4.0g,5.0g,285mg
Dahi Vada (Soft),Regional Dishes,100g,168,7.5g,21.5g,6.2g,1.8g,420mg
Rava Dosa (Crispy),Regional Dishes,100g,165,4.2g,28.5g,4.8g,1.5g,195mg
Ghee Roast Dosa,Regional Dishes,100g,198,4.5g,33.5g,7.5g,1.8g,195mg
Masala Uttapam,Regional Dishes,100g,158,5.2g,26.8g,5.0g,2.5g,240mg
Malabar Paratha (Kerala Porotta),Regional Dishes,100g,325,7.8g,46.5g,13.5g,2.2g,340mg
Kerala Parotta with Egg Curry,Regional Dishes,100g,295,11.5g,40.5g,11.5g,2.5g,420mg
Kadala Curry (Black Chickpeas),Regional Dishes,100g,128,7.5g,19.8g,3.5g,6.5g,310mg
Olan (Kerala Ash Gourd Curry),Regional Dishes,100g,78,2.2g,8.5g,4.5g,2.8g,195mg
Thoran (Kerala Stir Fry),Regional Dishes,100g,82,2.5g,8.8g,4.8g,3.2g,185mg
Kootu Curry (Kerala),Regional Dishes,100g,105,5.2g,14.5g,4.2g,5.8g,270mg
Rasam (South Indian),Regional Dishes,100g,28,1.5g,4.5g,0.8g,1.0g,320mg
Sambhar (With Vegetables),Regional Dishes,100g,72,4.0g,10.5g,2.2g,4.0g,395mg
Vatha Kuzhambu (Tamil),Regional Dishes,100g,88,2.5g,8.5g,5.5g,2.8g,480mg
Mor Kuzhambu (Buttermilk Curry),Regional Dishes,100g,62,3.0g,6.5g,3.2g,1.2g,280mg
Keerai Masiyal (Spinach Mash),Regional Dishes,100g,58,4.5g,5.8g,2.2g,4.8g,245mg
Chettinad Egg Curry,Regional Dishes,100g,155,10.8g,6.5g,10.2g,1.5g,490mg
Laal Maas,Regional Dishes,100g,195,17.8g,5.4g,11.5g,1.4g,560mg
Rajasthani Kadhi,Regional Dishes,100g,78,3.2g,8.5g,3.8g,0.8g,360mg
Ker Sangri (Rajasthani),Regional Dishes,100g,88,3.8g,12.5g,3.2g,5.5g,340mg
Bajra Khichdi (Rajasthani),Regional Dishes,100g,138,5.5g,24.5g,3.5g,4.8g,225mg
Gatte ki Sabzi (Rajasthani),Regional Dishes,100g,145,6.5g,18.5g,5.8g,3.8g,380mg
Papad ki Sabzi,Regional Dishes,100g,112,4.5g,12.8g,5.5g,2.8g,520mg
Bhatura with Chole,Regional Dishes,100g,312,9.5g,42.5g,12.8g,5.0g,520mg
Makki di Roti with Sarson da Saag,Regional Dishes,100g,215,8.5g,34.5g,7.0g,6.5g,285mg
Langar Dal (Sikh Temple Dal),Regional Dishes,100g,105,7.2g,16.2g,2.8g,4.5g,290mg
Mah Ki Dal (Whole Black Lentil),Regional Dishes,100g,118,7.5g,16.5g,3.5g,5.2g,320mg
Punjabi Aloo Kulcha,Regional Dishes,100g,325,9.5g,52.5g,9.2g,3.0g,480mg
Amritsari Kulcha (Stuffed),Regional Dishes,100g,342,10.5g,54.5g,11.0g,3.8g,510mg
Halwa Puri (Breakfast Plate),Regional Dishes,100g,358,7.8g,52.5g,14.5g,2.8g,215mg
Sev Bhaji (Kolhapuri),Street Food,100g,145,5.5g,18.5g,6.5g,3.5g,480mg
Kanda Bhaji (Onion Fritters),Street Food,100g,245,5.8g,28.2g,13.0g,2.8g,420mg
Batata Bhajji (Potato Fritter),Street Food,100g,248,4.5g,30.5g,13.2g,2.8g,395mg
Alu Tikki Chaat,Street Food,100g,195,4.8g,28.5g,8.2g,3.5g,490mg
Dahi Bhella (Punjabi Style),Street Food,100g,155,6.8g,20.5g,5.5g,2.0g,380mg
Ram Ladoo (Delhi),Street Food,100g,285,8.5g,35.5g,13.5g,3.8g,380mg
Golgappa (Water + Shell Only),Street Food,100g,52,1.2g,8.5g,1.8g,0.8g,120mg
Tokri Chaat (Basket Chaat),Street Food,100g,215,6.5g,28.5g,9.5g,2.8g,490mg
Sev Tameta Nu Shaak (Gujarat),Street Food,100g,98,2.8g,12.5g,4.8g,2.5g,340mg
Locho (Surat),Street Food,100g,172,9.5g,22.5g,5.8g,3.2g,380mg
Dabeli (Kutchi),Street Food,100g,258,7.2g,38.5g,9.2g,2.8g,520mg
Tawa Pulao (Mumbai),Street Food,100g,172,4.5g,28.5g,5.5g,2.8g,490mg
Schezwan Fried Rice,Street Food,100g,182,5.2g,30.5g,5.8g,2.0g,620mg
"Spring Roll (Veg, Fried)",Street Food,100g,268,5.5g,32.5g,14.0g,2.5g,480mg
Kurkuri Bhindi (Crispy Okra),Street Food,100g,215,4.2g,22.5g,13.5g,5.5g,380mg
Corn Bhel,Street Food,100g,148,4.8g,25.5g,4.5g,4.5g,320mg
Pani Puri (With Filling),Street Food,100g,178,4.5g,28.5g,6.2g,2.8g,440mg
Jhalmuri (Bengali Bhel),Street Food,100g,135,3.8g,22.5g,4.2g,2.5g,420mg
Churmur (Bengali Pani Puri Mashed),Street Food,100g,162,5.2g,25.8g,5.5g,3.2g,450mg
Til Chikki (Sesame Bar),Sweets & Mithai,100g,452,12.5g,52.5g,24.5g,5.5g,38mg
Peanut Chikki (Groundnut Bar),Sweets & Mithai,100g,448,14.5g,52.5g,23.0g,5.0g,42mg
Moongphali Gur Chikki,Sweets & Mithai,100g,428,13.5g,55.5g,21.0g,5.5g,35mg
Coconut Laddoo,Sweets & Mithai,100g,398,5.5g,52.5g,20.5g,5.8g,42mg
Atta Pinni (Punjabi),Sweets & Mithai,100g,452,9.5g,55.5g,23.5g,4.5g,38mg
Gajak (Sesame Jaggery),Sweets & Mithai,100g,458,11.5g,62.5g,21.5g,4.2g,28mg
Revdi,Sweets & Mithai,100g,415,8.5g,62.5g,17.5g,3.8g,22mg
Patisa (Soan Papdi),Sweets & Mithai,100g,435,6.8g,62.5g,19.5g,1.5g,48mg
Inji Pak (Ginger Candy),Sweets & Mithai,100g,285,1.2g,72.5g,0.5g,2.5g,20mg
Coconut Barfi,Sweets & Mithai,100g,395,5.5g,52.5g,20.5g,5.8g,40mg
Pista Barfi,Sweets & Mithai,100g,458,14.5g,52.5g,24.5g,3.5g,38mg
Anjeer Barfi (Fig),Sweets & Mithai,100g,368,6.8g,58.5g,13.5g,6.5g,42mg
Dry Fruit Barfi,Sweets & Mithai,100g,475,12.5g,52.5g,26.5g,4.5g,35mg
Wheat Kheer (Gehun Ki Kheer),Sweets & Mithai,100g,148,4.5g,24.5g,4.5g,1.8g,55mg
Sabudana Kheer,Sweets & Mithai,100g,165,3.5g,28.5g,5.5g,0.8g,48mg
Gajar Halwa (Carrot),Sweets & Mithai,100g,188,4.5g,26.8g,8.5g,1.8g,55mg
Bottle Gourd Halwa (Dudhi),Sweets & Mithai,100g,165,4.2g,22.5g,7.8g,1.5g,48mg
Mango Shrikhand,Sweets & Mithai,100g,195,7.5g,30.5g,5.8g,0.8g,52mg
Strawberry Shrikhand,Sweets & Mithai,100g,172,7.2g,26.5g,5.2g,0.8g,50mg
Amrakhand (Mango Curd Sweet),Sweets & Mithai,100g,182,7.0g,28.5g,5.5g,1.0g,48mg
Badam Halwa (Almond),Sweets & Mithai,100g,398,9.8g,45.5g,22.5g,4.5g,58mg
Jamun Ice Cream (Black Plum),Ice Cream,100g,188,3.2g,23.5g,9.5g,0.5g,70mg
Litchi Ice Cream,Ice Cream,100g,185,2.8g,23.8g,9.2g,0.4g,68mg
Jackfruit Ice Cream,Ice Cream,100g,195,2.5g,25.2g,10.0g,0.8g,65mg
Amla (Gooseberry) Ice Cream,Ice Cream,100g,175,2.8g,22.5g,9.0g,0.5g,62mg
Thandai Ice Cream,Ice Cream,100g,218,5.2g,24.5g,12.5g,0.8g,88mg
Anjeer (Fig) Kulfi,Ice Cream,100g,245,6.2g,24.8g,14.5g,1.5g,92mg
Dry Fruit Kulfi,Ice Cream,100g,265,7.5g,23.5g,16.5g,1.8g,98mg
Rabdi Ice Cream,Ice Cream,100g,228,6.5g,25.5g,12.8g,0.5g,90mg
Guava Ice Cream,Ice Cream,100g,185,2.5g,24.2g,9.5g,0.8g,65mg
Chocolate Chip Ice Cream,Ice Cream,100g,238,4.0g,27.5g,13.0g,1.0g,90mg
Rum Raisin Ice Cream,Ice Cream,100g,225,3.5g,26.5g,12.0g,0.5g,82mg
Caramel Ice Cream,Ice Cream,100g,218,3.5g,26.5g,11.5g,0.0g,92mg
Blueberry Ice Cream,Ice Cream,100g,195,3.5g,24.5g,10.2g,0.8g,78mg
Tender Coconut Ice Cream (Artisan),Ice Cream,100g,192,2.8g,23.5g,10.5g,0.8g,68mg
Low Fat Vanilla Ice Cream,Ice Cream,100g,125,3.8g,20.5g,3.5g,0.0g,72mg
Vegan Coconut Milk Ice Cream,Ice Cream,100g,188,1.5g,23.5g,10.5g,1.2g,28mg
Ribbon Pakoda (Nool Pakoda),Snacks,100g,495,9.2g,58.5g,26.5g,3.8g,480mg
Karasev (Spicy Sev),Snacks,100g,538,17.5g,52.5g,31.5g,4.8g,720mg
Thattai (Tamil Snack),Snacks,100g,468,8.8g,56.5g,23.5g,3.5g,520mg
Nippattu (Karnataka),Snacks,100g,488,8.5g,58.5g,25.5g,3.2g,540mg
Kodbale (Karnataka),Snacks,100g,472,9.0g,57.5g,24.5g,3.5g,510mg
Chakkuli (Karnataka),Snacks,100g,478,8.5g,58.5g,23.5g,3.5g,498mg
Karo (Goan),Snacks,100g,468,8.2g,60.5g,23.0g,3.2g,470mg
Bhakarwadi (Pune Style),Snacks,100g,448,9.5g,52.5g,23.5g,4.2g,540mg
Shakkarpara (Sweet Diamond),Snacks,100g,445,7.2g,65.5g,19.5g,1.5g,92mg
Mathri (Fennel),Snacks,100g,478,8.5g,52.5g,26.5g,2.8g,540mg
Kaju Sev,Snacks,100g,572,20.5g,50.5g,33.5g,3.2g,580mg
Roasted Chana (Spiced),Snacks,100g,368,22.5g,56.5g,5.5g,11.5g,320mg
Peri Peri Makhana,Snacks,100g,365,10.5g,74.5g,3.5g,14.5g,480mg
Cheese Popcorn,Snacks,100g,405,11.5g,72.5g,9.5g,12.5g,820mg
Masala Murmura,Snacks,100g,415,8.2g,88.5g,2.5g,1.8g,380mg
Mango Lassi,Beverages,100g,98,3.5g,16.5g,2.8g,0.8g,48mg
Rose Lassi,Beverages,100g,85,3.2g,13.5g,2.5g,0.0g,45mg
Kesar Doodh (Saffron Milk),Beverages,100g,92,3.5g,12.5g,3.2g,0.0g,55mg
Turmeric Latte (Plant-Based),Beverages,100g,55,1.8g,7.5g,2.5g,0.5g,45mg
Cold Brew Coffee,Beverages,100g,8,0.5g,1.2g,0.1g,0.0g,8mg
Green Tea (Plain),Beverages,100g,2,0.2g,0.2g,0.0g,0.0g,2mg
Kahwa (Kashmiri Green Tea),Beverages,100g,12,0.2g,2.5g,0.1g,0.2g,5mg
Masala Chaas (Buttermilk),Beverages,100g,35,2.8g,4.2g,0.8g,0.2g,310mg
Watermelon Juice (Fresh),Beverages,100g,30,0.6g,7.5g,0.2g,0.4g,1mg
Pomegranate Juice (Fresh),Beverages,100g,68,0.5g,16.5g,0.3g,0.1g,5mg
Carrot Juice (Fresh),Beverages,100g,40,0.9g,9.3g,0.2g,0.8g,35mg
Ginger Lemon Honey Drink,Beverages,100g,35,0.2g,8.8g,0.1g,0.1g,5mg
Paanch Phoran Tea,Beverages,100g,18,0.5g,3.5g,0.5g,0.8g,8mg
Sugarcane + Ginger Juice,Beverages,100g,55,0.2g,13.8g,0.2g,0.0g,12mg
Bael Sharbat (Wood Apple),Beverages,100g,72,0.8g,18.5g,0.2g,1.2g,18mg
Kokum Sharbat,Beverages,100g,45,0.3g,11.2g,0.1g,0.5g,8mg
Nannari Milk Soda,Beverages,100g,68,0.5g,16.8g,0.2g,0.0g,12mg
Khus Sharbat (Vetiver),Beverages,100g,52,0.1g,13.0g,0.0g,0.0g,5mg
Imli (Tamarind) Sharbat,Beverages,100g,48,0.5g,12.5g,0.1g,0.8g,22mg
Rose Sharbat,Beverages,100g,58,0.1g,14.5g,0.0g,0.0g,5mg
Protein Shake (Chocolate),Beverages,100g,112,15.5g,8.5g,2.2g,1.2g,185mg
Smoothie (Banana Peanut Butter),Beverages,100g,118,5.5g,16.5g,4.2g,2.5g,68mg
Aloo Tikki Wrap,Fast Food,100g,245,6.5g,35.5g,9.5g,3.5g,520mg
Paneer Tikka Wrap,Fast Food,100g,278,11.5g,33.5g,12.5g,2.8g,580mg
Chicken Maharaja Mac,Fast Food,100g,418,20.5g,40.5g,19.5g,2.8g,850mg
Veg Supreme Pizza (slice),Fast Food,100g,255,10.5g,33.5g,9.5g,2.8g,510mg
BBQ Chicken Pizza (slice),Fast Food,100g,295,15.5g,32.5g,13.5g,2.5g,620mg
Garlic Bread (Plain),Fast Food,100g,358,9.5g,52.5g,13.5g,2.5g,620mg
Cheese Garlic Bread,Fast Food,100g,395,12.5g,52.5g,16.5g,2.5g,720mg
Loaded Fries (Cheese + Jalapeño),Fast Food,100g,355,7.5g,40.5g,19.5g,3.5g,620mg
Peri Peri Chicken (Restaurant),Fast Food,100g,218,22.5g,6.5g,12.5g,1.2g,680mg
Crispy Veg Burger (Local),Fast Food,100g,278,8.5g,36.5g,12.5g,3.5g,540mg
Double Decker Burger,Fast Food,100g,445,22.5g,40.5g,22.5g,2.8g,850mg
Masala Dosa Burger (Fusion),Fast Food,100g,295,8.5g,42.5g,11.5g,3.5g,510mg
Tandoori Chicken Wrap (Fast Food),Fast Food,100g,268,18.5g,28.5g,9.5g,2.8g,690mg
Grilled Veg Sandwich,Fast Food,100g,225,7.5g,32.5g,8.5g,3.8g,490mg
Club Sandwich,Fast Food,100g,312,16.5g,30.5g,14.5g,3.2g,720mg
BLT Sandwich,Fast Food,100g,295,15.5g,28.5g,13.5g,2.8g,780mg
Egg Mayo Sandwich,Fast Food,100g,268,12.5g,28.5g,12.0g,2.5g,650mg
Chicken Caesar Wrap,Fast Food,100g,255,17.5g,25.5g,10.5g,2.5g,680mg
Cheesy Corn Dog,Fast Food,100g,298,9.5g,34.5g,14.5g,1.5g,680mg
Stuffed Crust Pizza (slice),Fast Food,100g,325,14.5g,33.5g,16.5g,2.5g,720mg
Pasta in White Sauce,Fast Food,100g,195,7.5g,25.5g,8.5g,2.2g,580mg
Pasta in Red Sauce (Arrabbiata),Fast Food,100g,175,6.5g,28.5g,5.5g,3.5g,520mg
Mac and Cheese,Fast Food,100g,215,8.5g,25.5g,9.5g,1.5g,630mg
Cheeseburger (Regular),Fast Food,100g,348,15.5g,32.5g,17.5g,2.2g,740mg
Veggie Loaded Hot Dog,Fast Food,100g,268,9.5g,32.5g,12.5g,3.5g,610mg
Paneer Achari,Paneer Dishes,100g,188,9.5g,7.5g,14.0g,1.5g,490mg
Paneer Pasanda,Paneer Dishes,100g,205,10.5g,9.5g,14.5g,1.2g,430mg
Paneer Do Pyaza,Paneer Dishes,100g,175,9.2g,8.5g,11.5g,1.5g,440mg
Paneer Tikka Masala,Paneer Dishes,100g,195,10.5g,9.2g,13.5g,1.4g,460mg
Matar Tofu (Soy Paneer Variant),Paneer Dishes,100g,118,8.5g,10.5g,5.2g,3.2g,320mg
Paneer Capsicum Stir Fry,Paneer Dishes,100g,168,9.8g,7.5g,11.5g,2.0g,380mg
Paneer Bhurji Masala,Paneer Dishes,100g,185,12.0g,5.8g,13.5g,1.2g,400mg
Paneer Peshwari,Paneer Dishes,100g,215,10.8g,10.5g,15.0g,1.5g,450mg
Khoya Paneer,Paneer Dishes,100g,312,14.5g,18.5g,21.5g,0.5g,180mg
Papaya (Ripe),Fruits,100g,43,0.5g,10.8g,0.3g,1.7g,8mg
Papaya (Raw/Green),Fruits,100g,32,0.5g,7.2g,0.1g,1.8g,5mg
Banana (Robusta),Fruits,100g,89,1.1g,22.8g,0.3g,2.6g,1mg
Banana (Nendran/Cooking),Fruits,100g,94,1.3g,24.0g,0.1g,2.6g,6mg
Banana (Yelakki/Small),Fruits,100g,86,1.1g,22.2g,0.3g,2.4g,1mg
Mango (Dashehari),Fruits,100g,63,0.8g,16.5g,0.4g,1.6g,2mg
Mango (Langra),Fruits,100g,65,0.8g,17.0g,0.4g,1.7g,2mg
Mango (Totapuri),Fruits,100g,58,0.7g,15.0g,0.3g,1.5g,2mg
Mango (Raw/Kacha),Fruits,100g,60,0.7g,14.8g,0.4g,1.6g,3mg
Apple (Red Delicious),Fruits,100g,52,0.3g,13.8g,0.2g,2.4g,1mg
Apple (Shimla/Kashmiri),Fruits,100g,54,0.3g,14.2g,0.2g,2.5g,1mg
Apple (Green/Granny Smith),Fruits,100g,58,0.4g,15.2g,0.1g,2.8g,1mg
Grapes (Thompson Seedless),Fruits,100g,67,0.6g,17.2g,0.4g,0.9g,2mg
Orange (Nagpur),Fruits,100g,47,0.9g,11.7g,0.1g,2.4g,0mg
Pineapple (Queen),Fruits,100g,50,0.5g,13.1g,0.1g,1.4g,1mg
Pomegranate (Bhagwa),Fruits,100g,83,1.7g,18.7g,1.2g,4.0g,3mg
"Sapota (Chikoo, Brown)",Fruits,100g,83,0.4g,19.9g,1.1g,5.3g,12mg
Lemon (Kagzi),Fruits,100g,29,1.1g,9.3g,0.3g,2.8g,2mg
"Lime (Nimbu, Small)",Fruits,100g,30,0.7g,10.5g,0.2g,2.8g,2mg
Sweet Lime (Mosambi),Fruits,100g,43,0.8g,9.3g,0.3g,0.5g,1mg
"Fig (Anjeer, Fresh)",Fruits,100g,74,0.8g,19.2g,0.3g,2.9g,1mg
Persimmon (Amloki),Fruits,100g,70,0.6g,18.6g,0.2g,3.6g,1mg
Tamarind (Fresh Pod),Fruits,100g,239,2.8g,62.5g,0.6g,5.1g,28mg
Breadfruit (Kadachakka),Fruits,100g,103,1.1g,27.1g,0.2g,4.9g,2mg
Wood Apple (Bael),Fruits,100g,137,1.8g,31.8g,0.3g,2.9g,32mg
Black Plum (Jamun),Fruits,100g,60,0.7g,15.6g,0.2g,0.6g,14mg
Indian Cherry (Falsa),Fruits,100g,38,0.7g,8.5g,0.5g,2.5g,8mg
Carambola (Star Fruit),Fruits,100g,31,1.0g,6.7g,0.3g,2.8g,2mg
Avocado (Hass),Fruits,100g,167,1.96g,8.5g,15.4g,6.7g,7mg
Coconut Flesh (Young),Fruits,100g,230,2.7g,9.4g,21.3g,6.0g,65mg
Tomato (Raw),Vegetables,100g,18,0.9g,3.9g,0.2g,1.2g,5mg
Onion (Raw),Vegetables,100g,40,1.1g,9.3g,0.1g,1.7g,4mg
Potato (Raw),Vegetables,100g,77,2.0g,17.5g,0.1g,2.2g,6mg
Sweet Potato (Raw),Vegetables,100g,86,1.6g,20.1g,0.1g,3.0g,55mg
"Spinach (Palak, Raw)",Vegetables,100g,23,2.9g,3.6g,0.4g,2.2g,79mg
"Fenugreek Leaves (Methi, Raw)",Vegetables,100g,49,4.4g,6.0g,0.9g,2.7g,76mg
Cauliflower (Raw),Vegetables,100g,25,1.9g,5.0g,0.3g,2.0g,30mg
Cabbage (Raw),Vegetables,100g,25,1.3g,5.8g,0.1g,2.5g,18mg
Carrot (Raw),Vegetables,100g,41,0.9g,9.6g,0.2g,2.8g,69mg
Beetroot (Raw),Vegetables,100g,43,1.6g,9.6g,0.2g,2.8g,78mg
Brinjal/Eggplant (Raw),Vegetables,100g,25,1.0g,5.9g,0.2g,3.0g,2mg
Okra/Bhindi (Raw),Vegetables,100g,33,1.9g,7.5g,0.2g,3.2g,7mg
Bitter Gourd/Karela (Raw),Vegetables,100g,17,1.0g,3.7g,0.2g,2.8g,5mg
Bottle Gourd/Lauki (Raw),Vegetables,100g,15,0.6g,3.4g,0.0g,0.5g,3mg
Ridge Gourd/Turai (Raw),Vegetables,100g,20,0.5g,4.4g,0.1g,0.5g,3mg
Snake Gourd (Raw),Vegetables,100g,18,0.5g,4.0g,0.1g,0.6g,4mg
Pumpkin/Kaddu (Raw),Vegetables,100g,26,1.0g,6.5g,0.1g,0.5g,1mg
Taro Root/Arbi (Raw),Vegetables,100g,112,1.5g,26.5g,0.2g,4.1g,11mg
Drumstick/Moringa (Raw),Vegetables,100g,37,2.1g,8.5g,0.2g,2.0g,42mg
"Green Peas (Fresh, Raw)",Vegetables,100g,81,5.4g,14.5g,0.4g,5.1g,5mg
French Beans (Raw),Vegetables,100g,31,1.8g,7.1g,0.2g,3.4g,6mg
Cluster Beans/Guar (Raw),Vegetables,100g,16,3.2g,1.1g,0.4g,5.4g,38mg
Lotus Root/Kamal Kakdi (Raw),Vegetables,100g,74,2.6g,17.2g,0.1g,4.9g,45mg
Yam/Suran (Raw),Vegetables,100g,118,1.5g,27.9g,0.2g,4.1g,9mg
Colocasia Leaves/Patra (Raw),Vegetables,100g,65,5.2g,12.5g,0.8g,4.5g,100mg
Radish/Mooli (Raw),Vegetables,100g,16,0.7g,3.4g,0.1g,1.6g,39mg
Turnip/Shalgam (Raw),Vegetables,100g,28,0.9g,6.4g,0.1g,1.8g,67mg
"Mushroom (Button, Raw)",Vegetables,100g,22,3.1g,3.3g,0.3g,1.0g,5mg
"Mushroom (Oyster, Raw)",Vegetables,100g,33,3.3g,6.1g,0.4g,2.3g,18mg
"Corn/Maize (Fresh, Raw)",Vegetables,100g,86,3.2g,19.0g,1.2g,2.7g,15mg
"Capsicum/Bell Pepper (Green, Raw)",Vegetables,100g,20,0.9g,4.6g,0.2g,1.7g,3mg
"Capsicum (Red, Raw)",Vegetables,100g,31,1.0g,7.2g,0.3g,2.1g,4mg
"Capsicum (Yellow, Raw)",Vegetables,100g,27,1.0g,6.3g,0.2g,0.9g,2mg
Garlic (Raw),Vegetables,100g,149,6.4g,33.1g,0.5g,2.1g,17mg
Ginger (Raw),Vegetables,100g,80,1.8g,17.8g,0.8g,2.0g,13mg
Green Chilli (Raw),Vegetables,100g,40,2.0g,9.5g,0.2g,1.5g,7mg
Curry Leaves (Raw),Vegetables,100g,108,6.1g,18.7g,1.0g,6.4g,65mg
Coriander Leaves (Raw),Vegetables,100g,23,2.1g,3.7g,0.5g,2.8g,46mg
Mint Leaves (Raw),Vegetables,100g,44,3.3g,8.4g,0.7g,6.8g,31mg
Banana Flower/Kele ka Phool (Raw),Vegetables,100g,51,1.6g,9.9g,0.6g,5.7g,56mg
"Wheat Flour (Atta, Whole)",Cereals & Grains,100g,341,13.3g,69.4g,2.5g,10.7g,2mg
Maida (All-Purpose Flour),Cereals & Grains,100g,348,9.7g,74.5g,1.1g,2.7g,2mg
